,index,variable,value_x,value_y,value_both
3508,2026.0,Solar PV,2.5,8264.8,8267.3
3509,2026.25,Solar PV,3.0,8983.5,8986.5
3510,2026.5,Solar PV,3.5,9702.2,9705.7
3511,2026.75,Solar PV,4.0,10421.0,10425.0
3512,2027.0,Solar PV,4.25,10686.0,10690.25
3513,2027.25,Solar PV,4.5,10950.0,10954.5
3514,2027.5,Solar PV,4.75,11214.0,11218.75
3515,2027.75,Solar PV,19923.0,4620.5,24543.5
3516,2028.0,Solar PV,22100.0,4257.4,26357.4
3517,2028.25,Solar PV,22314.0,4270.2,26584.2
3518,2028.5,Solar PV,22489.0,4267.8,26756.8
3519,2028.75,Solar PV,22307.0,4242.1,26549.1
3520,2029.0,Solar PV,22494.0,4239.5,26733.5
3521,2029.25,Solar PV,22724.0,4251.5,26975.5
3522,2029.5,Solar PV,22952.0,4262.9,27214.9
3523,2029.75,Solar PV,22989.0,4262.2,27251.2
3524,2030.0,Solar PV,23226.0,4273.2,27499.2
3525,2030.25,Solar PV,23404.0,4283.2,27687.2
3526,2030.5,Solar PV,23572.0,4292.9,27864.9
3527,2030.75,Solar PV,23616.0,4294.4,27910.4
3528,2031.0,Solar PV,23796.0,4303.9,28099.9
3529,2031.25,Solar PV,23895.0,4313.4,28208.4
3530,2031.5,Solar PV,23981.0,4322.7,28303.7
3531,2031.75,Solar PV,23973.0,4325.8,28298.8
3532,2032.0,Solar PV,24063.0,4334.5,28397.5
3533,2032.25,Solar PV,24143.0,4346.0,28489.0
3534,2032.5,Solar PV,24222.0,4357.5,28579.5
3535,2032.75,Solar PV,24228.0,4364.4,28592.4
3536,2033.0,Solar PV,24319.0,4376.1,28695.1
3537,2033.25,Solar PV,24395.0,4388.7,28783.7
3538,2033.5,Solar PV,24469.0,4401.2,28870.2
3539,2033.75,Solar PV,24479.0,4409.7,28888.7
3540,2034.0,Solar PV,24561.0,4422.2,28983.2
3541,2034.25,Solar PV,24654.0,4436.2,29090.2
3542,2034.5,Solar PV,24748.0,4450.1,29198.1
3543,2034.75,Solar PV,24789.0,4460.6,29249.6
3544,2035.0,Solar PV,24887.0,4474.4,29361.4
3545,2035.25,Solar PV,24986.0,4488.9,29474.9
3546,2035.5,Solar PV,25084.0,4503.4,29587.4
3547,2035.75,Solar PV,25138.0,4515.0,29653.0
3548,2036.0,Solar PV,25239.0,4529.4,29768.4
3549,2036.25,Solar PV,25352.0,4539.0,29891.0
3550,2036.5,Solar PV,25468.0,4548.4,30016.4
3551,2036.75,Solar PV,25545.0,4555.5,30100.5
3552,2037.0,Solar PV,25664.0,4564.8,30228.8
3553,2037.25,Solar PV,25785.0,4574.0,30359.0
3554,2037.5,Solar PV,25908.0,4583.2,30491.2
3555,2037.75,Solar PV,25996.0,4590.2,30586.2
3556,2038.0,Solar PV,26122.0,4599.4,30721.4
3557,2038.25,Solar PV,26263.0,4609.4,30872.4
3558,2038.5,Solar PV,26406.0,4619.4,31025.4
3559,2038.75,Solar PV,26517.0,4627.3,31144.3
3560,2039.0,Solar PV,26662.0,4637.3,31299.3
3561,2039.25,Solar PV,26801.0,4647.0,31448.0
3562,2039.5,Solar PV,26939.0,4656.8,31595.8
3563,2039.75,Solar PV,27050.0,4664.9,31714.9
3564,2040.0,Solar PV,27193.0,4674.7,31867.7
3565,2040.25,Solar PV,27332.0,4684.6,32016.6
3566,2040.5,Solar PV,27472.0,4694.5,32166.5
3567,2040.75,Solar PV,27581.0,4702.5,32283.5
3568,2041.0,Solar PV,27725.0,4712.4,32437.4
3569,2041.25,Solar PV,27840.0,4728.2,32568.2
3570,2041.5,Solar PV,27950.0,4744.1,32694.1
3571,2041.75,Solar PV,28032.0,4758.3,32790.3
3572,2042.0,Solar PV,28147.0,4774.3,32921.3
3573,2042.25,Solar PV,28267.0,4790.2,33057.2
3574,2042.5,Solar PV,28389.0,4806.1,33195.1
3575,2042.75,Solar PV,28481.0,4820.3,33301.3
3576,2043.0,Solar PV,28606.0,4836.1,33442.1
3577,2043.25,Solar PV,28730.0,4852.1,33582.1
3578,2043.5,Solar PV,28854.0,4868.0,33722.0
3579,2043.75,Solar PV,28950.0,4882.2,33832.2
3580,2044.0,Solar PV,29077.0,4898.0,33975.0
3581,2044.25,Solar PV,29205.0,4914.5,34119.5
3582,2044.5,Solar PV,29334.0,4930.9,34264.9
3583,2044.75,Solar PV,29436.0,4945.8,34381.8
3584,2045.0,Solar PV,29568.0,4962.3,34530.3
3585,2045.25,Solar PV,29703.0,4979.2,34682.2
3586,2045.5,Solar PV,29840.0,4996.2,34836.2
3587,2045.75,Solar PV,29951.0,5011.6,34962.6
3588,2046.0,Solar PV,30090.0,5028.5,35118.5
3589,2046.25,Solar PV,30305.0,5047.6,35352.6
3590,2046.5,Solar PV,30536.0,5066.7,35602.7
3591,2046.75,Solar PV,30736.0,5084.4,35820.4
3592,2047.0,Solar PV,30967.0,5103.6,36070.6
3593,2047.25,Solar PV,31178.0,5122.4,36300.4
3594,2047.5,Solar PV,31386.0,5141.3,36527.3
3595,2047.75,Solar PV,31571.0,5158.7,36729.7
3596,2048.0,Solar PV,31783.0,5177.6,36960.6
3597,2048.25,Solar PV,32024.0,5198.7,37222.7
3598,2048.5,Solar PV,32272.0,5220.0,37492.0
3599,2048.75,Solar PV,32493.0,5239.8,37732.8
3600,2049.0,Solar PV,32743.0,5261.0,38004.0
3601,2049.25,Solar PV,32987.0,5282.7,38269.7
3602,2049.5,Solar PV,33230.0,5304.4,38534.4
3603,2049.75,Solar PV,33449.0,5324.8,38773.8
3604,2050.0,Solar PV,33697.0,5346.5,39043.5
3605,2050.25,Solar PV,33979.0,5370.8,39349.8
3606,2050.5,Solar PV,34269.0,5395.2,39664.2
3607,2050.75,Solar PV,34534.0,5418.3,39952.3
3608,2051.0,Solar PV,34826.0,5442.7,40268.7
3609,2051.25,Solar PV,35070.0,5469.1,40539.1
3610,2051.5,Solar PV,35303.0,5495.6,40798.6
3611,2051.75,Solar PV,35521.0,5520.9,41041.9
3612,2052.0,Solar PV,35759.0,5547.3,41306.3
3613,2052.25,Solar PV,36134.0,5576.3,41710.3
3614,2052.5,Solar PV,36542.0,5605.5,42147.5
3615,2052.75,Solar PV,36919.0,5633.6,42552.6
3616,2053.0,Solar PV,37325.0,5662.8,42987.8
3617,2053.25,Solar PV,37481.0,5691.3,43172.3
3618,2053.5,Solar PV,37577.0,5719.9,43296.9
3619,2053.75,Solar PV,37681.0,5747.4,43428.4
3620,2054.0,Solar PV,37793.0,5775.9,43568.9
3621,2054.25,Solar PV,37909.0,5805.4,43714.4
3622,2054.5,Solar PV,38020.0,5834.8,43854.8
3623,2054.75,Solar PV,38114.0,5863.2,43977.2
3624,2055.0,Solar PV,38231.0,5892.7,44123.7
3625,2055.25,Solar PV,38222.0,5919.5,44141.5
3626,2055.5,Solar PV,38182.0,5946.1,44128.1
3627,2055.75,Solar PV,38136.0,5971.6,44107.6
3628,2056.0,Solar PV,38105.0,5998.1,44103.1
3629,2056.25,Solar PV,38153.0,6024.7,44177.7
3630,2056.5,Solar PV,38219.0,6051.2,44270.2
3631,2056.75,Solar PV,38258.0,6076.6,44334.6
3632,2057.0,Solar PV,38322.0,6103.1,44425.1
3633,2057.25,Solar PV,38491.0,6133.4,44624.4
3634,2057.5,Solar PV,38688.0,6163.9,44851.9
3635,2057.75,Solar PV,38853.0,6193.3,45046.3
3636,2058.0,Solar PV,39048.0,6223.8,45271.8
3637,2058.25,Solar PV,39319.0,6258.8,45577.8
3638,2058.5,Solar PV,39613.0,6294.0,45907.0
3639,2058.75,Solar PV,39878.0,6328.1,46206.1
3640,2059.0,Solar PV,40170.0,6363.3,46533.3
3641,2059.25,Solar PV,40414.0,6397.9,46811.9
3642,2059.5,Solar PV,40648.0,6432.4,47080.4
3643,2059.75,Solar PV,40869.0,6465.9,47334.9
3644,2060.0,Solar PV,41108.0,6500.4,47608.4
3645,2060.25,Solar PV,41487.0,6541.9,48028.9
3646,2060.5,Solar PV,41907.0,6583.8,48490.8
3647,2060.75,Solar PV,42288.0,6624.5,48912.5
3648,2013.0,CSP,0.0,0.0,0.0
3649,2013.25,CSP,0.0,0.0,0.0
3650,2013.5,CSP,0.0,0.0,0.0
3651,2013.75,CSP,0.0,0.0,0.0
3652,2014.0,CSP,0.0,0.0,0.0
3653,2014.25,CSP,0.0,0.0,0.0
3654,2014.5,CSP,0.0,0.0,0.0
3655,2014.75,CSP,0.0,0.0,0.0
3656,2015.0,CSP,0.0,0.0,0.0
3657,2015.25,CSP,0.0,0.0,0.0
3658,2015.5,CSP,0.0,0.0,0.0
3659,2015.75,CSP,0.0,0.0,0.0
3660,2016.0,CSP,0.0,0.0,0.0
3661,2016.25,CSP,0.0,0.0,0.0
3662,2016.5,CSP,0.0,0.0,0.0
3663,2016.75,CSP,0.0,0.0,0.0
3664,2017.0,CSP,0.0,0.0,0.0
3665,2017.25,CSP,0.0,0.0,0.0
3666,2017.5,CSP,0.0,0.0,0.0
3667,2017.75,CSP,0.0,0.0,0.0
3668,2018.0,CSP,0.0,0.0,0.0
3669,2018.25,CSP,0.0,0.0,0.0
3670,2018.5,CSP,0.0,0.0,0.0
3671,2018.75,CSP,0.0,0.0,0.0
3672,2019.0,CSP,0.0,0.0,0.0
3673,2019.25,CSP,0.0,0.0,0.0
3674,2019.5,CSP,0.0,0.0,0.0
3675,2019.75,CSP,0.0,0.0,0.0
3676,2020.0,CSP,0.0,0.0,0.0
3677,2020.25,CSP,0.0,0.0,0.0
3678,2020.5,CSP,0.0,0.0,0.0
3679,2020.75,CSP,0.0,0.0,0.0
3680,2021.0,CSP,0.0,0.0,0.0
3681,2021.25,CSP,0.0,0.0,0.0
3682,2021.5,CSP,0.0,0.0,0.0
3683,2021.75,CSP,0.0,0.0,0.0
3684,2022.0,CSP,0.0,0.0,0.0
3685,2022.25,CSP,0.0,0.0,0.0
3686,2022.5,CSP,0.0,0.0,0.0
3687,2022.75,CSP,0.0,0.0,0.0
3688,2023.0,CSP,0.0,0.0,0.0
3689,2023.25,CSP,0.0,0.0,0.0
3690,2023.5,CSP,0.0,0.0,0.0
3691,2023.75,CSP,0.0,0.0,0.0
3692,2024.0,CSP,0.0,0.0,0.0
3693,2024.25,CSP,0.0,0.0,0.0
3694,2024.5,CSP,0.0,0.0,0.0
3695,2024.75,CSP,0.0,0.0,0.0
3696,2025.0,CSP,0.0,0.0,0.0
3697,2025.25,CSP,0.0,0.0,0.0
3698,2025.5,CSP,0.0,0.0,0.0
3699,2025.75,CSP,0.0,0.0,0.0
3700,2026.0,CSP,0.0,0.0,0.0
3701,2026.25,CSP,0.0,0.0,0.0
3702,2026.5,CSP,0.0,0.0,0.0
3703,2026.75,CSP,0.0,0.0,0.0
3704,2027.0,CSP,0.0,0.0,0.0
3705,2027.25,CSP,0.0,0.0,0.0
3706,2027.5,CSP,0.0,0.0,0.0
3707,2027.75,CSP,0.0,0.0,0.0
3708,2028.0,CSP,0.0,0.0,0.0
3709,2028.25,CSP,0.0,0.0,0.0
3710,2028.5,CSP,0.0,0.0,0.0
3711,2028.75,CSP,0.0,0.0,0.0
3712,2029.0,CSP,0.0,0.0,0.0
3713,2029.25,CSP,0.0,0.0,0.0
3714,2029.5,CSP,0.0,0.0,0.0
3715,2029.75,CSP,0.0,0.0,0.0
3716,2030.0,CSP,0.0,0.0,0.0
3717,2030.25,CSP,0.0,0.0,0.0
3718,2030.5,CSP,0.0,0.0,0.0
3719,2030.75,CSP,0.0,0.0,0.0
3720,2031.0,CSP,0.0,0.0,0.0
3721,2031.25,CSP,0.0,0.0,0.0
3722,2031.5,CSP,0.0,0.0,0.0
3723,2031.75,CSP,0.0,0.0,0.0
3724,2032.0,CSP,0.0,0.0,0.0
3725,2032.25,CSP,0.0,0.0,0.0
3726,2032.5,CSP,0.0,0.0,0.0
3727,2032.75,CSP,0.0,0.0,0.0
3728,2033.0,CSP,0.0,0.0,0.0
3729,2033.25,CSP,0.0,0.0,0.0
3730,2033.5,CSP,0.0,0.0,0.0
3731,2033.75,CSP,0.0,0.0,0.0
3732,2034.0,CSP,0.0,0.0,0.0
3733,2034.25,CSP,0.0,0.0,0.0
3734,2034.5,CSP,0.0,0.0,0.0
3735,2034.75,CSP,0.0,0.0,0.0
3736,2035.0,CSP,0.0,0.0,0.0
3737,2035.25,CSP,0.0,0.0,0.0
3738,2035.5,CSP,0.0,0.0,0.0
3739,2035.75,CSP,0.0,0.0,0.0
3740,2036.0,CSP,0.0,0.0,0.0
3741,2036.25,CSP,0.0,0.0,0.0
3742,2036.5,CSP,0.0,0.0,0.0
3743,2036.75,CSP,0.0,0.0,0.0
3744,2037.0,CSP,0.0,0.0,0.0
3745,2037.25,CSP,0.0,0.0,0.0
3746,2037.5,CSP,0.0,0.0,0.0
3747,2037.75,CSP,0.0,0.0,0.0
3748,2038.0,CSP,0.0,0.0,0.0
3749,2038.25,CSP,0.0,0.0,0.0
3750,2038.5,CSP,0.0,0.0,0.0
3751,2038.75,CSP,0.0,0.0,0.0
3752,2039.0,CSP,0.0,0.0,0.0
3753,2039.25,CSP,0.0,0.0,0.0
3754,2039.5,CSP,0.0,0.0,0.0
3755,2039.75,CSP,0.0,0.0,0.0
3756,2040.0,CSP,0.0,0.0,0.0
3757,2040.25,CSP,0.0,0.0,0.0
3758,2040.5,CSP,0.0,0.0,0.0
3759,2040.75,CSP,0.0,0.0,0.0
3760,2041.0,CSP,0.0,0.0,0.0
3761,2041.25,CSP,0.0,0.0,0.0
3762,2041.5,CSP,0.0,0.0,0.0
3763,2041.75,CSP,0.0,0.0,0.0
3764,2042.0,CSP,0.0,0.0,0.0
3765,2042.25,CSP,0.0,0.0,0.0
3766,2042.5,CSP,0.0,0.0,0.0
3767,2042.75,CSP,0.0,0.0,0.0
3768,2043.0,CSP,0.0,0.0,0.0
3769,2043.25,CSP,0.0,0.0,0.0
3770,2043.5,CSP,0.0,0.0,0.0
3771,2043.75,CSP,0.0,0.0,0.0
3772,2044.0,CSP,0.0,0.0,0.0
3773,2044.25,CSP,0.0,0.0,0.0
3774,2044.5,CSP,0.0,0.0,0.0
3775,2044.75,CSP,0.0,0.0,0.0
3776,2045.0,CSP,0.0,0.0,0.0
3777,2045.25,CSP,0.0,0.0,0.0
3778,2045.5,CSP,0.0,0.0,0.0
3779,2045.75,CSP,0.0,0.0,0.0
3780,2046.0,CSP,0.0,0.0,0.0
3781,2046.25,CSP,0.0,0.0,0.0
3782,2046.5,CSP,0.0,0.0,0.0
3783,2046.75,CSP,0.0,0.0,0.0
3784,2047.0,CSP,0.0,0.0,0.0
3785,2047.25,CSP,0.0,0.0,0.0
3786,2047.5,CSP,0.0,0.0,0.0
3787,2047.75,CSP,0.0,0.0,0.0
3788,2048.0,CSP,0.0,0.0,0.0
3789,2048.25,CSP,0.0,0.0,0.0
3790,2048.5,CSP,0.0,0.0,0.0
3791,2048.75,CSP,0.0,0.0,0.0
3792,2049.0,CSP,0.0,0.0,0.0
3793,2049.25,CSP,0.0,0.0,0.0
3794,2049.5,CSP,0.0,0.0,0.0
3795,2049.75,CSP,0.0,0.0,0.0
3796,2050.0,CSP,0.0,0.0,0.0
3797,2050.25,CSP,0.0,0.0,0.0
3798,2050.5,CSP,0.0,0.0,0.0
3799,2050.75,CSP,0.0,0.0,0.0
3800,2051.0,CSP,0.0,0.0,0.0
3801,2051.25,CSP,0.0,0.0,0.0
3802,2051.5,CSP,0.0,0.0,0.0
3803,2051.75,CSP,0.0,0.0,0.0
3804,2052.0,CSP,0.0,0.0,0.0
3805,2052.25,CSP,0.0,0.0,0.0
3806,2052.5,CSP,0.0,0.0,0.0
3807,2052.75,CSP,0.0,0.0,0.0
3808,2053.0,CSP,0.0,0.0,0.0
3809,2053.25,CSP,0.0,0.0,0.0
3810,2053.5,CSP,0.0,0.0,0.0
3811,2053.75,CSP,0.0,0.0,0.0
3812,2054.0,CSP,0.0,0.0,0.0
3813,2054.25,CSP,0.0,0.0,0.0
3814,2054.5,CSP,0.0,0.0,0.0
3815,2054.75,CSP,0.0,0.0,0.0
3816,2055.0,CSP,0.0,0.0,0.0
3817,2055.25,CSP,0.0,0.0,0.0
3818,2055.5,CSP,0.0,0.0,0.0
3819,2055.75,CSP,0.0,0.0,0.0
3820,2056.0,CSP,0.0,0.0,0.0
3821,2056.25,CSP,0.0,0.0,0.0
3822,2056.5,CSP,0.0,0.0,0.0
3823,2056.75,CSP,0.0,0.0,0.0
3824,2057.0,CSP,0.0,0.0,0.0
3825,2057.25,CSP,0.0,0.0,0.0
3826,2057.5,CSP,0.0,0.0,0.0
3827,2057.75,CSP,0.0,0.0,0.0
3828,2058.0,CSP,0.0,0.0,0.0
3829,2058.25,CSP,0.0,0.0,0.0
3830,2058.5,CSP,0.0,0.0,0.0
3831,2058.75,CSP,0.0,0.0,0.0
3832,2059.0,CSP,0.0,0.0,0.0
3833,2059.25,CSP,0.0,0.0,0.0
3834,2059.5,CSP,0.0,0.0,0.0
3835,2059.75,CSP,0.0,0.0,0.0
3836,2060.0,CSP,0.0,0.0,0.0
3837,2060.25,CSP,0.0,0.0,0.0
3838,2060.5,CSP,0.0,0.0,0.0
3839,2060.75,CSP,0.0,0.0,0.0
3840,2013.0,Geothermal,0.0,0.0,0.0
3841,2013.25,Geothermal,0.0,0.0,0.0
3842,2013.5,Geothermal,0.0,0.0,0.0
3843,2013.75,Geothermal,0.0,0.0,0.0
3844,2014.0,Geothermal,0.0,0.0,0.0
3845,2014.25,Geothermal,0.0,0.0,0.0
3846,2014.5,Geothermal,0.0,0.0,0.0
3847,2014.75,Geothermal,0.0,0.0,0.0
3848,2015.0,Geothermal,0.0,0.0,0.0
3849,2015.25,Geothermal,0.0,0.0,0.0
3850,2015.5,Geothermal,0.0,0.0,0.0
3851,2015.75,Geothermal,0.0,0.0,0.0
3852,2016.0,Geothermal,0.0,0.0,0.0
3853,2016.25,Geothermal,0.0,0.0,0.0
3854,2016.5,Geothermal,0.0,0.0,0.0
3855,2016.75,Geothermal,0.0,0.0,0.0
3856,2017.0,Geothermal,0.0,0.0,0.0
3857,2017.25,Geothermal,0.0,0.0,0.0
3858,2017.5,Geothermal,0.0,0.0,0.0
3859,2017.75,Geothermal,0.0,0.0,0.0
3860,2018.0,Geothermal,0.0,0.0,0.0
3861,2018.25,Geothermal,0.0,0.0,0.0
3862,2018.5,Geothermal,0.0,0.0,0.0
3863,2018.75,Geothermal,0.0,0.0,0.0
3864,2019.0,Geothermal,0.0,0.0,0.0
3865,2019.25,Geothermal,0.0,0.0,0.0
3866,2019.5,Geothermal,0.0,0.0,0.0
3867,2019.75,Geothermal,0.0,0.0,0.0
3868,2020.0,Geothermal,0.0,0.0,0.0
3869,2020.25,Geothermal,0.0,0.0,0.0
3870,2020.5,Geothermal,0.0,0.0,0.0
3871,2020.75,Geothermal,0.0,0.0,0.0
3872,2021.0,Geothermal,0.0,0.0,0.0
3873,2021.25,Geothermal,0.0,0.0,0.0
3874,2021.5,Geothermal,0.0,0.0,0.0
3875,2021.75,Geothermal,0.0,0.0,0.0
3876,2022.0,Geothermal,0.0,0.0,0.0
3877,2022.25,Geothermal,0.0,0.0,0.0
3878,2022.5,Geothermal,0.0,0.0,0.0
3879,2022.75,Geothermal,0.0,0.0,0.0
3880,2023.0,Geothermal,0.0,0.0,0.0
3881,2023.25,Geothermal,0.0,0.0,0.0
3882,2023.5,Geothermal,0.0,0.0,0.0
3883,2023.75,Geothermal,0.0,0.0,0.0
3884,2024.0,Geothermal,0.0,0.0,0.0
3885,2024.25,Geothermal,0.0,0.0,0.0
3886,2024.5,Geothermal,0.0,0.0,0.0
3887,2024.75,Geothermal,0.0,0.0,0.0
3888,2025.0,Geothermal,0.0,0.0,0.0
3889,2025.25,Geothermal,0.0,0.0,0.0
3890,2025.5,Geothermal,0.0,0.0,0.0
3891,2025.75,Geothermal,0.0,0.0,0.0
3892,2026.0,Geothermal,0.0,0.0,0.0
3893,2026.25,Geothermal,0.0,0.0,0.0
3894,2026.5,Geothermal,0.0,0.0,0.0
3895,2026.75,Geothermal,0.0,0.0,0.0
3896,2027.0,Geothermal,0.0,0.0,0.0
3897,2027.25,Geothermal,0.0,0.0,0.0
3898,2027.5,Geothermal,0.0,0.0,0.0
3899,2027.75,Geothermal,0.0,0.0,0.0
3900,2028.0,Geothermal,0.0,0.0,0.0
3901,2028.25,Geothermal,0.0,0.0,0.0
3902,2028.5,Geothermal,0.0,0.0,0.0
3903,2028.75,Geothermal,0.0,0.0,0.0
3904,2029.0,Geothermal,0.0,0.0,0.0
3905,2029.25,Geothermal,0.0,0.0,0.0
3906,2029.5,Geothermal,0.0,0.0,0.0
3907,2029.75,Geothermal,0.0,0.0,0.0
3908,2030.0,Geothermal,0.0,0.0,0.0
3909,2030.25,Geothermal,0.0,0.0,0.0
3910,2030.5,Geothermal,0.0,0.0,0.0
3911,2030.75,Geothermal,0.0,0.0,0.0
3912,2031.0,Geothermal,0.0,0.0,0.0
3913,2031.25,Geothermal,0.0,0.0,0.0
3914,2031.5,Geothermal,0.0,0.0,0.0
3915,2031.75,Geothermal,0.0,0.0,0.0
3916,2032.0,Geothermal,0.0,0.0,0.0
3917,2032.25,Geothermal,0.0,0.0,0.0
3918,2032.5,Geothermal,0.0,0.0,0.0
3919,2032.75,Geothermal,0.0,0.0,0.0
3920,2033.0,Geothermal,0.0,0.0,0.0
3921,2033.25,Geothermal,0.0,0.0,0.0
3922,2033.5,Geothermal,0.0,0.0,0.0
3923,2033.75,Geothermal,0.0,0.0,0.0
3924,2034.0,Geothermal,0.0,0.0,0.0
3925,2034.25,Geothermal,0.0,0.0,0.0
3926,2034.5,Geothermal,0.0,0.0,0.0
3927,2034.75,Geothermal,0.0,0.0,0.0
3928,2035.0,Geothermal,0.0,0.0,0.0
3929,2035.25,Geothermal,0.0,0.0,0.0
3930,2035.5,Geothermal,0.0,0.0,0.0
3931,2035.75,Geothermal,0.0,0.0,0.0
3932,2036.0,Geothermal,0.0,0.0,0.0
3933,2036.25,Geothermal,0.0,0.0,0.0
3934,2036.5,Geothermal,0.0,0.0,0.0
3935,2036.75,Geothermal,0.0,0.0,0.0
3936,2037.0,Geothermal,0.0,0.0,0.0
3937,2037.25,Geothermal,0.0,0.0,0.0
3938,2037.5,Geothermal,0.0,0.0,0.0
3939,2037.75,Geothermal,0.0,0.0,0.0
3940,2038.0,Geothermal,0.0,0.0,0.0
3941,2038.25,Geothermal,0.0,0.0,0.0
3942,2038.5,Geothermal,0.0,0.0,0.0
3943,2038.75,Geothermal,0.0,0.0,0.0
3944,2039.0,Geothermal,0.0,0.0,0.0
3945,2039.25,Geothermal,0.0,0.0,0.0
3946,2039.5,Geothermal,0.0,0.0,0.0
3947,2039.75,Geothermal,0.0,0.0,0.0
3948,2040.0,Geothermal,0.0,0.0,0.0
3949,2040.25,Geothermal,0.0,0.0,0.0
3950,2040.5,Geothermal,0.0,0.0,0.0
3951,2040.75,Geothermal,0.0,0.0,0.0
3952,2041.0,Geothermal,0.0,0.0,0.0
3953,2041.25,Geothermal,0.0,0.0,0.0
3954,2041.5,Geothermal,0.0,0.0,0.0
3955,2041.75,Geothermal,0.0,0.0,0.0
3956,2042.0,Geothermal,0.0,0.0,0.0
3957,2042.25,Geothermal,0.0,0.0,0.0
3958,2042.5,Geothermal,0.0,0.0,0.0
3959,2042.75,Geothermal,0.0,0.0,0.0
3960,2043.0,Geothermal,0.0,0.0,0.0
3961,2043.25,Geothermal,0.0,0.0,0.0
3962,2043.5,Geothermal,0.0,0.0,0.0
3963,2043.75,Geothermal,0.0,0.0,0.0
3964,2044.0,Geothermal,0.0,0.0,0.0
3965,2044.25,Geothermal,0.0,0.0,0.0
3966,2044.5,Geothermal,0.0,0.0,0.0
3967,2044.75,Geothermal,0.0,0.0,0.0
3968,2045.0,Geothermal,0.0,0.0,0.0
3969,2045.25,Geothermal,0.0,0.0,0.0
3970,2045.5,Geothermal,0.0,0.0,0.0
3971,2045.75,Geothermal,0.0,0.0,0.0
3972,2046.0,Geothermal,0.0,0.0,0.0
3973,2046.25,Geothermal,0.0,0.0,0.0
3974,2046.5,Geothermal,0.0,0.0,0.0
3975,2046.75,Geothermal,0.0,0.0,0.0
3976,2047.0,Geothermal,0.0,0.0,0.0
3977,2047.25,Geothermal,0.0,0.0,0.0
3978,2047.5,Geothermal,0.0,0.0,0.0
3979,2047.75,Geothermal,0.0,0.0,0.0
3980,2048.0,Geothermal,0.0,0.0,0.0
3981,2048.25,Geothermal,0.0,0.0,0.0
3982,2048.5,Geothermal,0.0,0.0,0.0
3983,2048.75,Geothermal,0.0,0.0,0.0
3984,2049.0,Geothermal,0.0,0.0,0.0
3985,2049.25,Geothermal,0.0,0.0,0.0
3986,2049.5,Geothermal,0.0,0.0,0.0
3987,2049.75,Geothermal,0.0,0.0,0.0
3988,2050.0,Geothermal,0.0,0.0,0.0
3989,2050.25,Geothermal,0.0,0.0,0.0
3990,2050.5,Geothermal,0.0,0.0,0.0
3991,2050.75,Geothermal,0.0,0.0,0.0
3992,2051.0,Geothermal,0.0,0.0,0.0
3993,2051.25,Geothermal,0.0,0.0,0.0
3994,2051.5,Geothermal,0.0,0.0,0.0
3995,2051.75,Geothermal,0.0,0.0,0.0
3996,2052.0,Geothermal,0.0,0.0,0.0
3997,2052.25,Geothermal,0.0,0.0,0.0
3998,2052.5,Geothermal,0.0,0.0,0.0
3999,2052.75,Geothermal,0.0,0.0,0.0
4000,2053.0,Geothermal,0.0,0.0,0.0
4001,2053.25,Geothermal,0.0,0.0,0.0
4002,2053.5,Geothermal,0.0,0.0,0.0
4003,2053.75,Geothermal,0.0,0.0,0.0
4004,2054.0,Geothermal,0.0,0.0,0.0
4005,2054.25,Geothermal,0.0,0.0,0.0
4006,2054.5,Geothermal,0.0,0.0,0.0
4007,2054.75,Geothermal,0.0,0.0,0.0
4008,2055.0,Geothermal,0.0,0.0,0.0
4009,2055.25,Geothermal,0.0,0.0,0.0
4010,2055.5,Geothermal,0.0,0.0,0.0
4011,2055.75,Geothermal,0.0,0.0,0.0
4012,2056.0,Geothermal,0.0,0.0,0.0
4013,2056.25,Geothermal,0.0,0.0,0.0
4014,2056.5,Geothermal,0.0,0.0,0.0
4015,2056.75,Geothermal,0.0,0.0,0.0
4016,2057.0,Geothermal,0.0,0.0,0.0
4017,2057.25,Geothermal,0.0,0.0,0.0
4018,2057.5,Geothermal,0.0,0.0,0.0
4019,2057.75,Geothermal,0.0,0.0,0.0
4020,2058.0,Geothermal,0.0,0.0,0.0
4021,2058.25,Geothermal,0.0,0.0,0.0
4022,2058.5,Geothermal,0.0,0.0,0.0
4023,2058.75,Geothermal,0.0,0.0,0.0
4024,2059.0,Geothermal,0.0,0.0,0.0
4025,2059.25,Geothermal,0.0,0.0,0.0
4026,2059.5,Geothermal,0.0,0.0,0.0
4027,2059.75,Geothermal,0.0,0.0,0.0
4028,2060.0,Geothermal,0.0,0.0,0.0
4029,2060.25,Geothermal,0.0,0.0,0.0
4030,2060.5,Geothermal,0.0,0.0,0.0
4031,2060.75,Geothermal,0.0,0.0,0.0
4032,2013.0,Wave,0.0,0.0,0.0
4033,2013.25,Wave,0.0,0.0,0.0
4034,2013.5,Wave,0.0,0.0,0.0
4035,2013.75,Wave,0.0,0.0,0.0
4036,2014.0,Wave,0.0,0.0,0.0
4037,2014.25,Wave,0.0,0.0,0.0
4038,2014.5,Wave,0.0,0.0,0.0
4039,2014.75,Wave,0.0,0.0,0.0
4040,2015.0,Wave,0.0,0.0,0.0
4041,2015.25,Wave,0.0,0.0,0.0
4042,2015.5,Wave,0.0,0.0,0.0
4043,2015.75,Wave,0.0,0.0,0.0
4044,2016.0,Wave,0.0,0.0,0.0
